url,schedule,venue,teamA,teamB,teamA_score,teamB_score,winner_Team,winner_score,venue_location,winner_location
https://www.skysports.com/football/manchester-united-vs-west-ham-united/408345,2020-07-22 18:00:00,Old Trafford.,Man Utd,West Ham,1.0,1.0,West Ham,1.0,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Queen Elizabeth Olympic Park, Stratford
London, E20"
https://www.skysports.com/football/liverpool-vs-chelsea/408344,2020-07-22 20:15:00,Anfield.,Liverpool,Chelsea,5.0,3.0,Liverpool,5.0,"Anfield, Liverpool, Merseyside, England","Anfield, Liverpool, Merseyside, England"
https://www.skysports.com/football/arsenal-vs-watford/408351,2020-07-26 16:00:00,Emirates Stadium.,Arsenal,Watford,3.0,2.0,Arsenal,3.0,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
https://www.skysports.com/football/west-ham-united-vs-aston-villa/408360,2020-07-26 16:00:00,London Stadium.,West Ham,A Villa,1.0,1.0,A Villa,1.0,"Queen Elizabeth Olympic Park, Stratford
London, E20","Trinity Road, Birmingham B6 6HE"
https://www.skysports.com/football/southampton-vs-sheffield-united/408359,2020-07-26 16:00:00,St. Mary's Stadium.,So'ton,Sheff Utd,3.0,1.0,So'ton,3.0,"Britannia Rd, Southampton, England","Britannia Rd, Southampton, England"
https://www.skysports.com/football/newcastle-united-vs-liverpool/408358,2020-07-26 16:00:00,"St James' Park, Newcastle.",Newcastle,Liverpool,1.0,3.0,Liverpool,3.0,Newcastle upon Tyne NE1 4ST,"Anfield, Liverpool, Merseyside, England"
https://www.skysports.com/football/manchester-city-vs-norwich-city/408357,2020-07-26 16:00:00,Etihad Stadium.,Man City,Norwich,5.0,0.0,Man City,5.0,"Etihad Campus
Manchester
M11 3FF","Etihad Campus
Manchester
M11 3FF"
https://www.skysports.com/football/leicester-city-vs-manchester-united/408356,2020-07-26 16:00:00,The King Power Stadium.,Leicester,Man Utd,0.0,2.0,Man Utd,2.0,"Filbert Way
Leicester
LE2 7FL","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
https://www.skysports.com/football/everton-vs-bournemouth/408355,2020-07-26 16:00:00,Goodison Park.,Everton,B'mouth,1.0,3.0,B'mouth,3.0,"Goodison Road
Walton, Liverpool, England","Kings Park
Bournemouth
Dorset
BH7 7AF
England"
https://www.skysports.com/football/crystal-palace-vs-tottenham-hotspur/408354,2020-07-26 16:00:00,Selhurst Park.,C Palace,Tottenham,1.0,1.0,Tottenham,1.0,"Selhurst
London, SE25
England","Tottenham,
London, N17"
https://www.skysports.com/football/chelsea-vs-wolverhampton-wanderers/408353,2020-07-26 16:00:00,Stamford Bridge.,Chelsea,Wolves,2.0,0.0,Chelsea,2.0,"Fulham,
London, SW6
England","Fulham,
London, SW6
England"
https://www.skysports.com/football/burnley-vs-brighton-and-hove-albion/408352,2020-07-26 16:00:00,Turf Moor.,Burnley,Brighton,1.0,2.0,Brighton,2.0,"Burnley, Lancashire, England","Falmer, Brighton, East Sussex, England"
https://www.skysports.com/football/fulham-vs-arsenal/428839,2020-09-12 12:30:00,Craven Cottage.,Fulham,Arsenal,0.0,3.0,Arsenal,3.0,"Fulham
London, SW6
England","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
https://www.skysports.com/football/crystal-palace-vs-southampton/428838,2020-09-12 15:00:00,Selhurst Park.,C Palace,So'ton,1.0,0.0,C Palace,1.0,"Selhurst
London, SE25
England","Selhurst
London, SE25
England"
https://www.skysports.com/football/liverpool-vs-leeds-united/428840,2020-09-12 17:30:00,Anfield.,Liverpool,Leeds,4.0,3.0,Liverpool,4.0,"Anfield, Liverpool, Merseyside, England","Anfield, Liverpool, Merseyside, England"
https://www.skysports.com/football/west-ham-united-vs-newcastle-united/428844,2020-09-12 20:00:00,London Stadium.,West Ham,Newcastle,0.0,2.0,Newcastle,2.0,"Queen Elizabeth Olympic Park, Stratford
London, E20",Newcastle upon Tyne NE1 4ST
https://www.skysports.com/football/tottenham-hotspur-vs-everton/428842,2020-09-13 16:30:00,Tottenham Hotspur Stadium.,Tottenham,Everton,0.0,1.0,Everton,1.0,"Tottenham,
London, N17","Goodison Road
Walton, Liverpool, England"
https://www.skysports.com/football/sheffield-united-vs-wolverhampton-wanderers/428846,2020-09-14 18:00:00,Bramall Lane.,Sheff Utd,Wolves,0.0,2.0,Wolves,2.0,"Highfield
Sheffield
S2 4SU","Waterloo Road, Wolverhampton"
https://www.skysports.com/football/brighton-and-hove-albion-vs-chelsea/428845,2020-09-14 20:15:00,Amex Stadium.,Brighton,Chelsea,1.0,3.0,Chelsea,3.0,"Falmer, Brighton, East Sussex, England","Fulham,
London, SW6
England"
https://www.skysports.com/football/everton-vs-west-bromwich-albion/428850,2020-09-19 12:30:00,Goodison Park.,Everton,W Brom,5.0,2.0,Everton,5.0,"Goodison Road
Walton, Liverpool, England","Goodison Road
Walton, Liverpool, England"
https://www.skysports.com/football/leeds-united-vs-fulham/428851,2020-09-19 15:00:00,Elland Road.,Leeds,Fulham,4.0,3.0,Leeds,4.0,"Elland Road, Beeston, Leeds, England LS11 0ES","Elland Road, Beeston, Leeds, England LS11 0ES"
https://www.skysports.com/football/manchester-united-vs-crystal-palace/428853,2020-09-19 17:30:00,Old Trafford.,Man Utd,C Palace,1.0,3.0,C Palace,3.0,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Selhurst
London, SE25
England"
https://www.skysports.com/football/arsenal-vs-west-ham-united/428847,2020-09-19 20:00:00,Emirates Stadium.,Arsenal,West Ham,2.0,1.0,Arsenal,2.0,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
https://www.skysports.com/football/southampton-vs-tottenham-hotspur/428855,2020-09-20 12:00:00,St. Mary's Stadium.,So'ton,Tottenham,2.0,5.0,Tottenham,5.0,"Britannia Rd, Southampton, England","Tottenham,
London, N17"
https://www.skysports.com/football/newcastle-united-vs-brighton-and-hove-albion/428854,2020-09-20 14:00:00,"St James' Park, Newcastle.",Newcastle,Brighton,0.0,3.0,Brighton,3.0,Newcastle upon Tyne NE1 4ST,"Falmer, Brighton, East Sussex, England"
https://www.skysports.com/football/chelsea-vs-liverpool/428849,2020-09-20 16:30:00,Stamford Bridge.,Chelsea,Liverpool,0.0,2.0,Liverpool,2.0,"Fulham,
London, SW6
England","Anfield, Liverpool, Merseyside, England"
https://www.skysports.com/football/aston-villa-vs-sheffield-united/428848,2020-09-21 18:00:00,Villa Park.,A Villa,Sheff Utd,1.0,0.0,A Villa,1.0,"Trinity Road, Birmingham B6 6HE","Trinity Road, Birmingham B6 6HE"
https://www.skysports.com/football/wolverhampton-wanderers-vs-manchester-city/428856,2020-09-21 20:15:00,Molineux.,Wolves,Man City,1.0,3.0,Man City,3.0,"Waterloo Road, Wolverhampton","Etihad Campus
Manchester
M11 3FF"
https://www.skysports.com/football/brighton-and-hove-albion-vs-manchester-united/428857,2020-09-26 12:30:00,Amex Stadium.,Brighton,Man Utd,2.0,3.0,Man Utd,3.0,"Falmer, Brighton, East Sussex, England","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
https://www.skysports.com/football/crystal-palace-vs-everton/428859,2020-09-26 15:00:00,Selhurst Park.,C Palace,Everton,1.0,2.0,Everton,2.0,"Selhurst
London, SE25
England","Goodison Road
Walton, Liverpool, England"
https://www.skysports.com/football/west-bromwich-albion-vs-chelsea/428865,2020-09-26 17:30:00,The Hawthorns.,W Brom,Chelsea,3.0,3.0,Chelsea,3.0,"Halfords Lane
West Bromwich
B71 4LF","Fulham,
London, SW6
England"
https://www.skysports.com/football/burnley-vs-southampton/428858,2020-09-26 20:00:00,Turf Moor.,Burnley,So'ton,0.0,1.0,So'ton,1.0,"Burnley, Lancashire, England","Britannia Rd, Southampton, England"
https://www.skysports.com/football/sheffield-united-vs-leeds-united/428863,2020-09-27 12:00:00,Bramall Lane.,Sheff Utd,Leeds,0.0,1.0,Leeds,1.0,"Highfield
Sheffield
S2 4SU","Elland Road, Beeston, Leeds, England LS11 0ES"
https://www.skysports.com/football/tottenham-hotspur-vs-newcastle-united/428864,2020-09-27 14:00:00,Tottenham Hotspur Stadium.,Tottenham,Newcastle,1.0,1.0,Newcastle,1.0,"Tottenham,
London, N17",Newcastle upon Tyne NE1 4ST
https://www.skysports.com/football/west-ham-united-vs-wolverhampton-wanderers/428866,2020-09-27 19:00:00,London Stadium.,West Ham,Wolves,4.0,0.0,West Ham,4.0,"Queen Elizabeth Olympic Park, Stratford
London, E20","Queen Elizabeth Olympic Park, Stratford
London, E20"
https://www.skysports.com/football/fulham-vs-aston-villa/428860,2020-09-28 17:45:00,Craven Cottage.,Fulham,A Villa,0.0,3.0,A Villa,3.0,"Fulham
London, SW6
England","Trinity Road, Birmingham B6 6HE"
https://www.skysports.com/football/liverpool-vs-arsenal/428861,2020-09-28 20:00:00,Anfield.,Liverpool,Arsenal,3.0,1.0,Liverpool,3.0,"Anfield, Liverpool, Merseyside, England","Anfield, Liverpool, Merseyside, England"
https://www.skysports.com/football/chelsea-vs-crystal-palace/428869,2020-10-03 12:30:00,Stamford Bridge.,Chelsea,C Palace,4.0,0.0,Chelsea,4.0,"Fulham,
London, SW6
England","Fulham,
London, SW6
England"
https://www.skysports.com/football/everton-vs-brighton-and-hove-albion/428870,2020-10-03 15:00:00,Goodison Park.,Everton,Brighton,4.0,2.0,Everton,4.0,"Goodison Road
Walton, Liverpool, England","Goodison Road
Walton, Liverpool, England"
https://www.skysports.com/football/leeds-united-vs-manchester-city/428871,2020-10-03 17:30:00,Elland Road.,Leeds,Man City,1.0,1.0,Man City,1.0,"Elland Road, Beeston, Leeds, England LS11 0ES","Etihad Campus
Manchester
M11 3FF"
https://www.skysports.com/football/newcastle-united-vs-burnley/428874,2020-10-03 20:00:00,"St James' Park, Newcastle.",Newcastle,Burnley,3.0,1.0,Newcastle,3.0,Newcastle upon Tyne NE1 4ST,Newcastle upon Tyne NE1 4ST
https://www.skysports.com/football/leicester-city-vs-west-ham-united/428872,2020-10-04 12:00:00,The King Power Stadium.,Leicester,West Ham,0.0,3.0,West Ham,3.0,"Filbert Way
Leicester
LE2 7FL","Queen Elizabeth Olympic Park, Stratford
London, E20"
https://www.skysports.com/football/southampton-vs-west-bromwich-albion/428875,2020-10-04 12:00:00,St. Mary's Stadium.,So'ton,W Brom,2.0,0.0,So'ton,2.0,"Britannia Rd, Southampton, England","Britannia Rd, Southampton, England"
https://www.skysports.com/football/wolverhampton-wanderers-vs-fulham/428876,2020-10-04 14:00:00,Molineux.,Wolves,Fulham,1.0,0.0,Wolves,1.0,"Waterloo Road, Wolverhampton","Waterloo Road, Wolverhampton"
https://www.skysports.com/football/arsenal-vs-sheffield-united/428867,2020-10-04 14:00:00,Emirates Stadium.,Arsenal,Sheff Utd,2.0,1.0,Arsenal,2.0,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
https://www.skysports.com/football/manchester-united-vs-tottenham-hotspur/428873,2020-10-04 16:30:00,Old Trafford.,Man Utd,Tottenham,1.0,6.0,Tottenham,6.0,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Tottenham,
London, N17"
https://www.skysports.com/football/aston-villa-vs-liverpool/428868,2020-10-04 19:15:00,Villa Park.,A Villa,Liverpool,7.0,2.0,A Villa,7.0,"Trinity Road, Birmingham B6 6HE","Trinity Road, Birmingham B6 6HE"
https://www.skysports.com/football/everton-vs-liverpool/428879,2020-10-17 12:30:00,Goodison Park.,Everton,Liverpool,2.0,2.0,Liverpool,2.0,"Goodison Road
Walton, Liverpool, England","Anfield, Liverpool, Merseyside, England"
https://www.skysports.com/football/chelsea-vs-southampton/428877,2020-10-17 15:00:00,Stamford Bridge.,Chelsea,So'ton,3.0,3.0,So'ton,3.0,"Fulham,
London, SW6
England","Britannia Rd, Southampton, England"
https://www.skysports.com/football/manchester-city-vs-arsenal/428882,2020-10-17 17:30:00,Etihad Stadium.,Man City,Arsenal,1.0,0.0,Man City,1.0,"Etihad Campus
Manchester
M11 3FF","Etihad Campus
Manchester
M11 3FF"
https://www.skysports.com/football/newcastle-united-vs-manchester-united/428883,2020-10-17 20:00:00,"St James' Park, Newcastle.",Newcastle,Man Utd,1.0,4.0,Man Utd,4.0,Newcastle upon Tyne NE1 4ST,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
https://www.skysports.com/football/sheffield-united-vs-fulham/428884,2020-10-18 12:00:00,Bramall Lane.,Sheff Utd,Fulham,1.0,1.0,Fulham,1.0,"Highfield
Sheffield
S2 4SU","Fulham
London, SW6
England"
https://www.skysports.com/football/crystal-palace-vs-brighton-and-hove-albion/428878,2020-10-18 14:00:00,Selhurst Park.,C Palace,Brighton,1.0,1.0,Brighton,1.0,"Selhurst
London, SE25
England","Falmer, Brighton, East Sussex, England"
https://www.skysports.com/football/tottenham-hotspur-vs-west-ham-united/428885,2020-10-18 16:30:00,Tottenham Hotspur Stadium.,Tottenham,West Ham,3.0,3.0,West Ham,3.0,"Tottenham,
London, N17","Queen Elizabeth Olympic Park, Stratford
London, E20"
https://www.skysports.com/football/leicester-city-vs-aston-villa/428881,2020-10-18 19:15:00,The King Power Stadium.,Leicester,A Villa,0.0,1.0,A Villa,1.0,"Filbert Way
Leicester
LE2 7FL","Trinity Road, Birmingham B6 6HE"
https://www.skysports.com/football/west-bromwich-albion-vs-burnley/428886,2020-10-19 17:30:00,The Hawthorns.,W Brom,Burnley,0.0,0.0,Burnley,0.0,"Halfords Lane
West Bromwich
B71 4LF","Burnley, Lancashire, England"
https://www.skysports.com/football/leeds-united-vs-wolverhampton-wanderers/428880,2020-10-19 20:00:00,Elland Road.,Leeds,Wolves,0.0,1.0,Wolves,1.0,"Elland Road, Beeston, Leeds, England LS11 0ES","Waterloo Road, Wolverhampton"
https://www.skysports.com/football/aston-villa-vs-leeds-united/428888,2020-10-23 20:00:00,Villa Park.,A Villa,Leeds,0.0,3.0,Leeds,3.0,"Trinity Road, Birmingham B6 6HE","Elland Road, Beeston, Leeds, England LS11 0ES"
https://www.skysports.com/football/west-ham-united-vs-manchester-city/428895,2020-10-24 12:30:00,London Stadium.,West Ham,Man City,1.0,1.0,Man City,1.0,"Queen Elizabeth Olympic Park, Stratford
London, E20","Etihad Campus
Manchester
M11 3FF"
https://www.skysports.com/football/fulham-vs-crystal-palace/428891,2020-10-24 15:00:00,Craven Cottage.,Fulham,C Palace,1.0,2.0,C Palace,2.0,"Fulham
London, SW6
England","Selhurst
London, SE25
England"
https://www.skysports.com/football/manchester-united-vs-chelsea/428893,2020-10-24 17:30:00,Old Trafford.,Man Utd,Chelsea,0.0,0.0,Chelsea,0.0,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Fulham,
London, SW6
England"
https://www.skysports.com/football/liverpool-vs-sheffield-united/428892,2020-10-24 20:00:00,Anfield.,Liverpool,Sheff Utd,2.0,1.0,Liverpool,2.0,"Anfield, Liverpool, Merseyside, England","Anfield, Liverpool, Merseyside, England"
https://www.skysports.com/football/southampton-vs-everton/428894,2020-10-25 14:00:00,St. Mary's Stadium.,So'ton,Everton,2.0,0.0,So'ton,2.0,"Britannia Rd, Southampton, England","Britannia Rd, Southampton, England"
https://www.skysports.com/football/wolverhampton-wanderers-vs-newcastle-united/428896,2020-10-25 16:30:00,Molineux.,Wolves,Newcastle,1.0,1.0,Newcastle,1.0,"Waterloo Road, Wolverhampton",Newcastle upon Tyne NE1 4ST
https://www.skysports.com/football/brighton-and-hove-albion-vs-west-bromwich-albion/428889,2020-10-26 17:30:00,Amex Stadium.,Brighton,W Brom,1.0,1.0,W Brom,1.0,"Falmer, Brighton, East Sussex, England","Halfords Lane
West Bromwich
B71 4LF"
https://www.skysports.com/football/burnley-vs-tottenham-hotspur/428890,2020-10-26 20:00:00,Turf Moor.,Burnley,Tottenham,0.0,1.0,Tottenham,1.0,"Burnley, Lancashire, England","Tottenham,
London, N17"
https://www.skysports.com/football/wolverhampton-wanderers-vs-crystal-palace/428906,2020-10-30 20:00:00,Molineux.,Wolves,C Palace,2.0,0.0,Wolves,2.0,"Waterloo Road, Wolverhampton","Waterloo Road, Wolverhampton"
https://www.skysports.com/football/sheffield-united-vs-manchester-city/428904,2020-10-31 12:30:00,Bramall Lane.,Sheff Utd,Man City,0.0,1.0,Man City,1.0,"Highfield
Sheffield
S2 4SU","Etihad Campus
Manchester
M11 3FF"
https://www.skysports.com/football/burnley-vs-chelsea/428898,2020-10-31 15:00:00,Turf Moor.,Burnley,Chelsea,0.0,3.0,Chelsea,3.0,"Burnley, Lancashire, England","Fulham,
London, SW6
England"
https://www.skysports.com/football/liverpool-vs-west-ham-united/428901,2020-10-31 17:30:00,Anfield.,Liverpool,West Ham,2.0,1.0,Liverpool,2.0,"Anfield, Liverpool, Merseyside, England","Anfield, Liverpool, Merseyside, England"
https://www.skysports.com/football/aston-villa-vs-southampton/428897,2020-11-01 12:00:00,Villa Park.,A Villa,So'ton,3.0,4.0,So'ton,4.0,"Trinity Road, Birmingham B6 6HE","Britannia Rd, Southampton, England"
https://www.skysports.com/football/newcastle-united-vs-everton/428903,2020-11-01 14:00:00,"St James' Park, Newcastle.",Newcastle,Everton,2.0,1.0,Newcastle,2.0,Newcastle upon Tyne NE1 4ST,Newcastle upon Tyne NE1 4ST
https://www.skysports.com/football/manchester-united-vs-arsenal/428902,2020-11-01 16:30:00,Old Trafford.,Man Utd,Arsenal,0.0,1.0,Arsenal,1.0,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
https://www.skysports.com/football/tottenham-hotspur-vs-brighton-and-hove-albion/428905,2020-11-01 19:15:00,Tottenham Hotspur Stadium.,Tottenham,Brighton,2.0,1.0,Tottenham,2.0,"Tottenham,
London, N17","Tottenham,
London, N17"
https://www.skysports.com/football/fulham-vs-west-bromwich-albion/428899,2020-11-02 17:30:00,Craven Cottage.,Fulham,W Brom,2.0,0.0,Fulham,2.0,"Fulham
London, SW6
England","Fulham
London, SW6
England"
https://www.skysports.com/football/brighton-and-hove-albion-vs-burnley/428908,2020-11-06 17:30:00,Amex Stadium.,Brighton,Burnley,0.0,0.0,Burnley,0.0,"Falmer, Brighton, East Sussex, England","Burnley, Lancashire, England"
https://www.skysports.com/football/southampton-vs-newcastle-united/428914,2020-11-06 20:00:00,St. Mary's Stadium.,So'ton,Newcastle,2.0,0.0,So'ton,2.0,"Britannia Rd, Southampton, England","Britannia Rd, Southampton, England"
https://www.skysports.com/football/everton-vs-manchester-united/428911,2020-11-07 12:30:00,Goodison Park.,Everton,Man Utd,1.0,3.0,Man Utd,3.0,"Goodison Road
Walton, Liverpool, England","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
https://www.skysports.com/football/crystal-palace-vs-leeds-united/428910,2020-11-07 15:00:00,Selhurst Park.,C Palace,Leeds,4.0,1.0,C Palace,4.0,"Selhurst
London, SE25
England","Selhurst
London, SE25
England"
https://www.skysports.com/football/chelsea-vs-sheffield-united/428909,2020-11-07 17:30:00,Stamford Bridge.,Chelsea,Sheff Utd,4.0,1.0,Chelsea,4.0,"Fulham,
London, SW6
England","Fulham,
London, SW6
England"
https://www.skysports.com/football/west-ham-united-vs-fulham/428916,2020-11-07 20:00:00,London Stadium.,West Ham,Fulham,1.0,0.0,West Ham,1.0,"Queen Elizabeth Olympic Park, Stratford
London, E20","Queen Elizabeth Olympic Park, Stratford
London, E20"
https://www.skysports.com/football/west-bromwich-albion-vs-tottenham-hotspur/428915,2020-11-08 12:00:00,The Hawthorns.,W Brom,Tottenham,0.0,1.0,Tottenham,1.0,"Halfords Lane
West Bromwich
B71 4LF","Tottenham,
London, N17"
https://www.skysports.com/football/manchester-city-vs-liverpool/428913,2020-11-08 16:30:00,Etihad Stadium.,Man City,Liverpool,1.0,1.0,Liverpool,1.0,"Etihad Campus
Manchester
M11 3FF","Anfield, Liverpool, Merseyside, England"
https://www.skysports.com/football/arsenal-vs-aston-villa/428907,2020-11-08 19:15:00,Emirates Stadium.,Arsenal,A Villa,0.0,3.0,A Villa,3.0,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]","Trinity Road, Birmingham B6 6HE"
https://www.skysports.com/football/newcastle-united-vs-chelsea/428923,2020-11-21 12:30:00,"St James' Park, Newcastle.",Newcastle,Chelsea,0.0,2.0,Chelsea,2.0,Newcastle upon Tyne NE1 4ST,"Fulham,
London, SW6
England"
https://www.skysports.com/football/tottenham-hotspur-vs-manchester-city/428925,2020-11-21 17:30:00,Tottenham Hotspur Stadium.,Tottenham,Man City,2.0,0.0,Tottenham,2.0,"Tottenham,
London, N17","Tottenham,
London, N17"
