,Date,CityName,DailyCasesBySpecimenDate,DailyCasesChangeBySpecimenDate,CummulativeCasesBySpecimenDate,DailyCasesByPublishDate
736,2/25/2020,London,1,,7,
737,2/24/2020,London,1,,6,
738,2/23/2020,London,0,,5,
739,2/22/2020,London,0,,5,
740,2/21/2020,London,1,,5,
741,2/20/2020,London,0,,4,
742,2/19/2020,London,0,,4,
743,2/18/2020,London,0,,4,
744,2/17/2020,London,0,,4,
745,2/16/2020,London,0,,4,
746,2/15/2020,London,0,,4,
747,2/14/2020,London,0,,4,
748,2/13/2020,London,0,,4,
749,2/12/2020,London,0,,4,
750,2/11/2020,London,3,,4,
751,2/10/2020,London,1,,1,
0,3/2/2022,Norfolk,,,,667
1,3/1/2022,Norfolk,378,378,215302,533
2,2/28/2022,Norfolk,626,252,214924,1245
3,2/27/2022,Norfolk,467,29,214298,0
4,2/26/2022,Norfolk,324,2,213831,0
5,2/25/2022,Norfolk,393,4,213507,460
6,2/24/2022,Norfolk,458,0,213114,576
7,2/23/2022,Norfolk,549,1,212656,602
8,2/22/2022,Norfolk,574,0,212107,722
9,2/21/2022,Norfolk,727,0,211533,809
10,2/20/2022,Norfolk,722,0,210806,583
11,2/19/2022,Norfolk,695,0,210084,694
12,2/18/2022,Norfolk,601,0,209389,815
13,2/17/2022,Norfolk,799,0,208788,914
14,2/16/2022,Norfolk,845,0,207989,836
15,2/15/2022,Norfolk,882,0,207144,700
16,2/14/2022,Norfolk,834,0,206262,651
17,2/13/2022,Norfolk,645,0,205428,808
18,2/12/2022,Norfolk,620,0,204783,699
19,2/11/2022,Norfolk,771,0,204163,891
20,2/10/2022,Norfolk,794,0,203392,940
21,2/9/2022,Norfolk,926,0,202598,1204
22,2/8/2022,Norfolk,1067,0,201672,1146
23,2/7/2022,Norfolk,1304,0,200605,1008
24,2/6/2022,Norfolk,1051,0,199301,1077
25,2/5/2022,Norfolk,878,0,198250,1078
26,2/4/2022,Norfolk,1057,0,197372,1460
27,2/3/2022,Norfolk,1262,0,196315,1423
28,2/2/2022,Norfolk,1425,0,195053,1395
29,2/1/2022,Norfolk,1489,0,193628,1714
30,1/31/2022,Norfolk,1658,0,192139,8927
31,1/30/2022,Norfolk,1493,0,190481,1248
32,1/29/2022,Norfolk,1184,1,188988,1299
33,1/28/2022,Norfolk,1340,,187804,1316
34,1/27/2022,Norfolk,1505,,186464,1670
35,1/26/2022,Norfolk,1723,,184959,1449
36,1/25/2022,Norfolk,1717,,183236,1687
37,1/24/2022,Norfolk,2015,,181519,1478
38,1/23/2022,Norfolk,1595,,179504,1324
39,1/22/2022,Norfolk,1317,,177909,1197
40,1/21/2022,Norfolk,1405,,176592,1527
41,1/20/2022,Norfolk,1511,,175187,1567
42,1/19/2022,Norfolk,1545,,173676,1451
43,1/18/2022,Norfolk,1638,,172131,1570
44,1/17/2022,Norfolk,1823,,170493,1228
45,1/16/2022,Norfolk,1502,,168670,1078
46,1/15/2022,Norfolk,1139,,167168,1171
47,1/14/2022,Norfolk,1150,,166029,1298
48,1/13/2022,Norfolk,1245,,164879,1254
49,1/12/2022,Norfolk,1238,,163634,1439
50,1/11/2022,Norfolk,1342,,162396,1279
51,1/10/2022,Norfolk,1454,,161054,1442
52,1/9/2022,Norfolk,1059,,159600,1113
53,1/8/2022,Norfolk,992,,158541,1673
54,1/7/2022,Norfolk,1274,,157549,1700
55,1/6/2022,Norfolk,1709,,156275,1616
56,1/5/2022,Norfolk,2013,,154566,2441
57,1/4/2022,Norfolk,2861,,152553,2296
58,1/3/2022,Norfolk,2460,,149692,2213
59,1/2/2022,Norfolk,1853,,147232,1715
60,1/1/2022,Norfolk,1289,,145379,1785
61,12/31/2021,Norfolk,2241,,144090,2057
62,12/30/2021,Norfolk,2553,,141849,2280
63,12/29/2021,Norfolk,2892,,139296,2322
64,12/28/2021,Norfolk,2307,,136404,1867
65,12/27/2021,Norfolk,2084,,134097,955
66,12/26/2021,Norfolk,1385,,132013,1463
67,12/25/2021,Norfolk,836,,130628,1652
68,12/24/2021,Norfolk,1595,,129792,781
69,12/23/2021,Norfolk,1709,,128197,1686
70,12/22/2021,Norfolk,1842,,126488,1191
71,12/21/2021,Norfolk,1641,,124646,1035
72,12/20/2021,Norfolk,1471,,123005,842
73,12/19/2021,Norfolk,952,,121534,967
74,12/18/2021,Norfolk,1004,,120582,991
75,12/17/2021,Norfolk,1072,,119578,1049
76,12/16/2021,Norfolk,1048,,118506,877
77,12/15/2021,Norfolk,1110,,117458,829
78,12/14/2021,Norfolk,982,,116348,884
79,12/13/2021,Norfolk,927,,115366,622
80,12/12/2021,Norfolk,555,,114439,380
81,12/11/2021,Norfolk,559,,113884,510
82,12/10/2021,Norfolk,598,,113325,701
83,12/9/2021,Norfolk,676,,112727,574
84,12/8/2021,Norfolk,628,,112051,547
85,12/7/2021,Norfolk,655,,111423,542
86,12/6/2021,Norfolk,699,,110768,527
87,12/5/2021,Norfolk,456,,110069,548
88,12/4/2021,Norfolk,462,,109613,460
89,12/3/2021,Norfolk,519,,109151,648
90,12/2/2021,Norfolk,564,,108632,564
91,12/1/2021,Norfolk,607,,108068,488
92,11/30/2021,Norfolk,579,,107461,442
93,11/29/2021,Norfolk,607,,106882,499
94,11/28/2021,Norfolk,450,,106275,406
95,11/27/2021,Norfolk,369,,105825,401
96,11/26/2021,Norfolk,455,,105456,480
97,11/25/2021,Norfolk,443,,105001,535
98,11/24/2021,Norfolk,513,,104558,504
99,11/23/2021,Norfolk,552,,104045,548
100,11/22/2021,Norfolk,540,,103493,499
101,11/21/2021,Norfolk,430,,102953,411
102,11/20/2021,Norfolk,361,,102523,434
103,11/19/2021,Norfolk,418,,102162,476
104,11/18/2021,Norfolk,440,,101744,441
105,11/17/2021,Norfolk,498,,101304,371
106,11/16/2021,Norfolk,534,,100806,422
107,11/15/2021,Norfolk,580,,100272,465
108,11/14/2021,Norfolk,417,,99692,440
109,11/13/2021,Norfolk,364,,99275,396
110,11/12/2021,Norfolk,424,,98911,380
111,11/11/2021,Norfolk,420,,98487,456
112,11/10/2021,Norfolk,469,,98067,373
113,11/9/2021,Norfolk,445,,97598,458
114,11/8/2021,Norfolk,464,,97153,313
115,11/7/2021,Norfolk,367,,96689,240
116,11/6/2021,Norfolk,305,,96322,433
117,11/5/2021,Norfolk,348,,96017,430
118,11/4/2021,Norfolk,406,,95669,547
119,11/3/2021,Norfolk,492,,95263,438
120,11/2/2021,Norfolk,524,,94771,523
121,11/1/2021,Norfolk,644,,94247,547
122,10/31/2021,Norfolk,502,,93603,574
123,10/30/2021,Norfolk,428,,93101,625
124,10/29/2021,Norfolk,605,,92673,563
125,10/28/2021,Norfolk,551,,92068,525
126,10/27/2021,Norfolk,587,,91517,647
127,10/26/2021,Norfolk,622,,90930,488
128,10/25/2021,Norfolk,669,,90308,510
129,10/24/2021,Norfolk,507,,89639,541
130,10/23/2021,Norfolk,484,,89132,818
131,10/22/2021,Norfolk,577,,88648,696
132,10/21/2021,Norfolk,647,,88071,773
133,10/20/2021,Norfolk,713,,87424,645
134,10/19/2021,Norfolk,866,,86711,669
135,10/18/2021,Norfolk,830,,85845,706
136,10/17/2021,Norfolk,672,,85015,596
137,10/16/2021,Norfolk,544,,84343,620
138,10/15/2021,Norfolk,583,,83799,617
139,10/14/2021,Norfolk,622,,83216,712
140,10/13/2021,Norfolk,683,,82594,560
141,10/12/2021,Norfolk,678,,81911,499
142,10/11/2021,Norfolk,788,,81233,595
143,10/10/2021,Norfolk,510,,80445,469
144,10/9/2021,Norfolk,460,,79935,478
145,10/8/2021,Norfolk,465,,79475,481
146,10/7/2021,Norfolk,463,,79010,541
147,10/6/2021,Norfolk,596,,78547,449
148,10/5/2021,Norfolk,461,,77951,398
149,10/4/2021,Norfolk,576,,77490,427
150,10/3/2021,Norfolk,387,,76914,338
151,10/2/2021,Norfolk,320,,76527,385
152,10/1/2021,Norfolk,369,,76207,476
153,9/30/2021,Norfolk,383,,75838,493
154,9/29/2021,Norfolk,450,,75455,474
155,9/28/2021,Norfolk,519,,75005,565
156,9/27/2021,Norfolk,664,,74486,431
157,9/26/2021,Norfolk,425,,73822,393
158,9/25/2021,Norfolk,335,,73397,399
159,9/24/2021,Norfolk,422,,73062,325
160,9/23/2021,Norfolk,413,,72640,459
161,9/22/2021,Norfolk,380,,72227,332
162,9/21/2021,Norfolk,435,,71847,300
163,9/20/2021,Norfolk,490,,71412,351
164,9/19/2021,Norfolk,317,,70922,239
165,9/18/2021,Norfolk,234,,70605,316
166,9/17/2021,Norfolk,306,,70371,267
167,9/16/2021,Norfolk,273,,70065,335
168,9/15/2021,Norfolk,309,,69792,316
169,9/14/2021,Norfolk,303,,69483,280
170,9/13/2021,Norfolk,343,,69180,312
171,9/12/2021,Norfolk,289,,68837,251
172,9/11/2021,Norfolk,239,,68548,350
173,9/10/2021,Norfolk,320,,68309,394
174,9/9/2021,Norfolk,337,,67989,430
175,9/8/2021,Norfolk,373,,67652,319
176,9/7/2021,Norfolk,407,,67279,387
177,9/6/2021,Norfolk,422,,66872,462
178,9/5/2021,Norfolk,349,,66450,302
179,9/4/2021,Norfolk,291,,66101,311
180,9/3/2021,Norfolk,377,,65810,467
181,9/2/2021,Norfolk,390,,65433,294
182,9/1/2021,Norfolk,402,,65043,368
183,8/31/2021,Norfolk,438,,64641,288
184,8/30/2021,Norfolk,366,,64203,322
185,8/29/2021,Norfolk,272,,63837,355
186,8/28/2021,Norfolk,298,,63565,301
187,8/27/2021,Norfolk,339,,63267,386
188,8/26/2021,Norfolk,364,,62928,378
189,8/25/2021,Norfolk,366,,62564,402
190,8/24/2021,Norfolk,371,,62198,264
191,8/23/2021,Norfolk,414,,61827,353
192,8/22/2021,Norfolk,287,,61413,425
193,8/21/2021,Norfolk,334,,61126,336
194,8/20/2021,Norfolk,321,,60792,376
195,8/19/2021,Norfolk,401,,60471,359
196,8/18/2021,Norfolk,441,,60070,336
197,8/17/2021,Norfolk,376,,59629,326
198,8/16/2021,Norfolk,396,,59253,341
199,8/15/2021,Norfolk,266,,58857,344
200,8/14/2021,Norfolk,299,,58591,296
201,8/13/2021,Norfolk,369,,58292,354
202,8/12/2021,Norfolk,373,,57923,375
203,8/11/2021,Norfolk,374,,57550,331
204,8/10/2021,Norfolk,344,,57176,310
205,8/9/2021,Norfolk,344,,56832,324
206,8/8/2021,Norfolk,280,,56488,309
207,8/7/2021,Norfolk,310,,56208,377
208,8/6/2021,Norfolk,337,,55898,380
209,8/5/2021,Norfolk,385,,55561,389
210,8/4/2021,Norfolk,425,,55176,367
211,8/3/2021,Norfolk,383,,54751,260
212,8/2/2021,Norfolk,370,,54368,343
213,8/1/2021,Norfolk,282,,53998,331
214,7/31/2021,Norfolk,286,,53716,324
215,7/30/2021,Norfolk,354,,53430,436
216,7/29/2021,Norfolk,398,,53076,450
217,7/28/2021,Norfolk,461,,52678,280
218,7/27/2021,Norfolk,411,,52217,215
219,7/26/2021,Norfolk,327,,51806,237
220,7/25/2021,Norfolk,198,,51479,299
221,7/24/2021,Norfolk,224,,51281,341
222,7/23/2021,Norfolk,273,,51057,315
223,7/22/2021,Norfolk,332,,50784,346
224,7/21/2021,Norfolk,333,,50452,424
225,7/20/2021,Norfolk,355,,50119,595
226,7/19/2021,Norfolk,443,,49764,343
227,7/18/2021,Norfolk,362,,49321,391
228,7/17/2021,Norfolk,378,,48959,519
229,7/16/2021,Norfolk,543,,48581,498
230,7/15/2021,Norfolk,607,,48038,387
231,7/14/2021,Norfolk,544,,47431,297
232,7/13/2021,Norfolk,393,,46887,250
233,7/12/2021,Norfolk,325,,46494,188
234,7/11/2021,Norfolk,190,,46169,180
235,7/10/2021,Norfolk,166,,45979,181
236,7/9/2021,Norfolk,209,,45813,273
237,7/8/2021,Norfolk,232,,45604,200
238,7/7/2021,Norfolk,251,,45372,198
239,7/6/2021,Norfolk,236,,45121,149
240,7/5/2021,Norfolk,178,,44885,130
241,7/4/2021,Norfolk,111,,44707,81
242,7/3/2021,Norfolk,110,,44596,95
243,7/2/2021,Norfolk,106,,44486,75
244,7/1/2021,Norfolk,104,,44380,82
245,6/30/2021,Norfolk,93,,44276,59
246,6/29/2021,Norfolk,68,,44183,56
247,6/28/2021,Norfolk,85,,44115,67
248,6/27/2021,Norfolk,46,,44030,33
249,6/26/2021,Norfolk,57,,43984,49
250,6/25/2021,Norfolk,40,,43927,31
251,6/24/2021,Norfolk,43,,43887,43
252,6/23/2021,Norfolk,47,,43844,46
253,6/22/2021,Norfolk,40,,43797,14
254,6/21/2021,Norfolk,36,,43757,32
255,6/20/2021,Norfolk,22,,43721,22
256,6/19/2021,Norfolk,25,,43699,21
257,6/18/2021,Norfolk,26,,43674,28
258,6/17/2021,Norfolk,28,,43648,33
259,6/16/2021,Norfolk,24,,43620,22
260,6/15/2021,Norfolk,31,,43596,15
261,6/14/2021,Norfolk,22,,43565,22
262,6/13/2021,Norfolk,20,,43543,17
263,6/12/2021,Norfolk,14,,43523,20
264,6/11/2021,Norfolk,23,,43509,23
265,6/10/2021,Norfolk,31,,43486,29
266,6/9/2021,Norfolk,23,,43455,21
267,6/8/2021,Norfolk,30,,43432,20
268,6/7/2021,Norfolk,21,,43402,24
269,6/6/2021,Norfolk,24,,43381,14
270,6/5/2021,Norfolk,19,,43357,17
271,6/4/2021,Norfolk,16,,43338,21
272,6/3/2021,Norfolk,22,,43322,16
273,6/2/2021,Norfolk,17,,43300,11
274,6/1/2021,Norfolk,13,,43283,12
275,5/31/2021,Norfolk,15,,43270,16
276,5/30/2021,Norfolk,8,,43255,4
277,5/29/2021,Norfolk,12,,43247,10
278,5/28/2021,Norfolk,10,,43235,23
279,5/27/2021,Norfolk,13,,43225,21
280,5/26/2021,Norfolk,24,,43212,17
281,5/25/2021,Norfolk,18,,43188,12
282,5/24/2021,Norfolk,12,,43170,18
283,5/23/2021,Norfolk,20,,43158,24
284,5/22/2021,Norfolk,13,,43138,11
285,5/21/2021,Norfolk,29,,43125,18
286,5/20/2021,Norfolk,21,,43096,20
287,5/19/2021,Norfolk,21,,43075,5
288,5/18/2021,Norfolk,13,,43054,0
289,5/17/2021,Norfolk,13,,43041,14
290,5/16/2021,Norfolk,13,,43028,12
291,5/15/2021,Norfolk,5,,43015,18
292,5/14/2021,Norfolk,8,,43010,23
293,5/13/2021,Norfolk,24,,43002,16
294,5/12/2021,Norfolk,15,,42978,26
295,5/11/2021,Norfolk,11,,42963,36
296,5/10/2021,Norfolk,31,,42952,26
297,5/9/2021,Norfolk,28,,42921,16
298,5/8/2021,Norfolk,14,,42893,21
299,5/7/2021,Norfolk,15,,42879,38
300,5/6/2021,Norfolk,31,,42864,26
301,5/5/2021,Norfolk,25,,42833,32
302,5/4/2021,Norfolk,34,,42808,24
303,5/3/2021,Norfolk,28,,42774,20
304,5/2/2021,Norfolk,21,,42746,17
305,5/1/2021,Norfolk,16,,42725,15
306,4/30/2021,Norfolk,10,,42709,23
307,4/29/2021,Norfolk,21,,42699,26
308,4/28/2021,Norfolk,19,,42678,21
309,4/27/2021,Norfolk,25,,42659,41
310,4/26/2021,Norfolk,40,,42634,27
311,4/25/2021,Norfolk,24,,42594,16
312,4/24/2021,Norfolk,16,,42570,24
313,4/23/2021,Norfolk,19,,42554,29
314,4/22/2021,Norfolk,27,,42535,30
315,4/21/2021,Norfolk,30,,42508,13
316,4/20/2021,Norfolk,26,,42478,27
317,4/19/2021,Norfolk,19,,42452,25
318,4/18/2021,Norfolk,18,,42433,8
319,4/17/2021,Norfolk,14,,42415,20
320,4/16/2021,Norfolk,15,,42401,26
321,4/15/2021,Norfolk,12,,42386,24
322,4/14/2021,Norfolk,30,,42374,11
323,4/13/2021,Norfolk,19,,42344,15
324,4/12/2021,Norfolk,17,,42325,48
325,4/11/2021,Norfolk,20,,42308,5
326,4/10/2021,Norfolk,11,,42288,15
327,4/9/2021,Norfolk,20,,42277,0
328,4/8/2021,Norfolk,27,,42257,12
329,4/7/2021,Norfolk,17,,42230,19
330,4/6/2021,Norfolk,22,,42213,18
331,4/5/2021,Norfolk,12,,42191,13
332,4/4/2021,Norfolk,16,,42179,25
333,4/3/2021,Norfolk,19,,42163,21
334,4/2/2021,Norfolk,22,,42144,31
335,4/1/2021,Norfolk,35,,42122,37
336,3/31/2021,Norfolk,26,,42087,28
337,3/30/2021,Norfolk,32,,42061,36
338,3/29/2021,Norfolk,31,,42029,33
339,3/28/2021,Norfolk,43,,41998,29
340,3/27/2021,Norfolk,18,,41955,31
341,3/26/2021,Norfolk,39,,41937,50
342,3/25/2021,Norfolk,44,,41898,76
343,3/24/2021,Norfolk,63,,41854,51
344,3/23/2021,Norfolk,42,,41791,44
345,3/22/2021,Norfolk,68,,41749,61
346,3/21/2021,Norfolk,59,,41681,35
347,3/20/2021,Norfolk,24,,41622,44
348,3/19/2021,Norfolk,48,,41598,36
349,3/18/2021,Norfolk,36,,41550,46
350,3/17/2021,Norfolk,44,,41514,35
351,3/16/2021,Norfolk,39,,41470,54
352,3/15/2021,Norfolk,54,,41431,56
353,3/14/2021,Norfolk,33,,41377,19
354,3/13/2021,Norfolk,36,,41344,52
355,3/12/2021,Norfolk,50,,41308,76
356,3/11/2021,Norfolk,66,,41258,48
357,3/10/2021,Norfolk,40,,41192,65
358,3/9/2021,Norfolk,55,,41152,48
359,3/8/2021,Norfolk,65,,41097,35
360,3/7/2021,Norfolk,40,,41032,38
361,3/6/2021,Norfolk,22,,40992,55
362,3/5/2021,Norfolk,39,,40970,39
363,3/4/2021,Norfolk,49,,40931,49
364,3/3/2021,Norfolk,57,,40882,60
365,3/2/2021,Norfolk,56,,40825,38
366,3/1/2021,Norfolk,63,,40769,34
367,2/28/2021,Norfolk,25,,40706,50
368,2/27/2021,Norfolk,31,,40681,57
369,2/26/2021,Norfolk,58,,40650,72
370,2/25/2021,Norfolk,57,,40592,120
371,2/24/2021,Norfolk,67,,40535,82
372,2/23/2021,Norfolk,114,,40468,81
373,2/22/2021,Norfolk,107,,40354,86
374,2/21/2021,Norfolk,67,,40247,108
375,2/20/2021,Norfolk,91,,40180,110
376,2/19/2021,Norfolk,108,,40089,141
377,2/18/2021,Norfolk,125,,39981,163
378,2/17/2021,Norfolk,99,,39856,97
379,2/16/2021,Norfolk,143,,39757,105
380,2/15/2021,Norfolk,155,,39614,154
381,2/14/2021,Norfolk,81,,39459,111
382,2/13/2021,Norfolk,134,,39378,167
383,2/12/2021,Norfolk,142,,39244,265
384,2/11/2021,Norfolk,161,,39102,122
385,2/10/2021,Norfolk,189,,38941,80
386,2/9/2021,Norfolk,159,,38752,113
387,2/8/2021,Norfolk,146,,38593,183
388,2/7/2021,Norfolk,112,,38447,206
389,2/6/2021,Norfolk,148,,38335,259
390,2/5/2021,Norfolk,203,,38187,306
391,2/4/2021,Norfolk,247,,37984,363
392,2/3/2021,Norfolk,295,,37737,272
393,2/2/2021,Norfolk,341,,37442,248
394,2/1/2021,Norfolk,334,,37101,320
395,1/31/2021,Norfolk,214,,36767,302
396,1/30/2021,Norfolk,231,,36553,362
397,1/29/2021,Norfolk,323,,36322,492
398,1/28/2021,Norfolk,398,,35999,385
399,1/27/2021,Norfolk,361,,35601,316
400,1/26/2021,Norfolk,452,,35240,294
401,1/25/2021,Norfolk,471,,34788,399
402,1/24/2021,Norfolk,301,,34317,433
403,1/23/2021,Norfolk,294,,34016,543
404,1/22/2021,Norfolk,440,,33722,606
405,1/21/2021,Norfolk,539,,33282,597
406,1/20/2021,Norfolk,530,,32743,474
407,1/19/2021,Norfolk,590,,32213,456
408,1/18/2021,Norfolk,666,,31623,461
409,1/17/2021,Norfolk,445,,30957,513
410,1/16/2021,Norfolk,261,,30512,555
411,1/15/2021,Norfolk,587,,30251,835
412,1/14/2021,Norfolk,616,,29664,571
413,1/13/2021,Norfolk,635,,29048,633
414,1/12/2021,Norfolk,683,,28413,601
415,1/11/2021,Norfolk,818,,27730,520
416,1/10/2021,Norfolk,506,,26912,605
417,1/9/2021,Norfolk,399,,26406,760
418,1/8/2021,Norfolk,676,,26007,873
419,1/7/2021,Norfolk,663,,25331,488
420,1/6/2021,Norfolk,657,,24668,658
421,1/5/2021,Norfolk,711,,24011,466
422,1/4/2021,Norfolk,892,,23300,700
423,1/3/2021,Norfolk,560,,22408,627
424,1/2/2021,Norfolk,755,,21848,736
425,1/1/2021,Norfolk,349,,21093,667
426,12/31/2020,Norfolk,644,,20744,619
427,12/30/2020,Norfolk,773,,20100,694
428,12/29/2020,Norfolk,996,,19327,436
429,12/28/2020,Norfolk,630,,18331,592
430,12/27/2020,Norfolk,511,,17701,297
431,12/26/2020,Norfolk,498,,17190,469
432,12/25/2020,Norfolk,131,,16692,329
433,12/24/2020,Norfolk,310,,16561,372
434,12/23/2020,Norfolk,410,,16251,437
435,12/22/2020,Norfolk,428,,15841,214
436,12/21/2020,Norfolk,511,,15413,339
437,12/20/2020,Norfolk,305,,14902,194
438,12/19/2020,Norfolk,225,,14597,234
439,12/18/2020,Norfolk,384,,14372,265
440,12/17/2020,Norfolk,298,,13988,283
441,12/16/2020,Norfolk,273,,13690,239
442,12/15/2020,Norfolk,298,,13417,123
443,12/14/2020,Norfolk,319,,13119,257
444,12/13/2020,Norfolk,153,,12800,123
445,12/12/2020,Norfolk,125,,12647,173
446,12/11/2020,Norfolk,218,,12522,192
447,12/10/2020,Norfolk,188,,12304,172
448,12/9/2020,Norfolk,175,,12116,108
449,12/8/2020,Norfolk,158,,11941,87
450,12/7/2020,Norfolk,176,,11783,129
451,12/6/2020,Norfolk,88,,11607,148
452,12/5/2020,Norfolk,98,,11519,159
453,12/4/2020,Norfolk,138,,11421,155
454,12/3/2020,Norfolk,128,,11283,149
455,12/2/2020,Norfolk,215,,11155,118
456,12/1/2020,Norfolk,131,,10940,100
457,11/30/2020,Norfolk,165,,10809,104
458,11/29/2020,Norfolk,69,,10644,128
459,11/28/2020,Norfolk,70,,10575,149
460,11/27/2020,Norfolk,137,,10505,101
461,11/26/2020,Norfolk,138,,10368,102
462,11/25/2020,Norfolk,151,,10230,111
463,11/24/2020,Norfolk,102,,10079,173
464,11/23/2020,Norfolk,136,,9977,88
465,11/22/2020,Norfolk,80,,9841,136
466,11/21/2020,Norfolk,132,,9761,123
467,11/20/2020,Norfolk,104,,9629,157
468,11/19/2020,Norfolk,152,,9525,235
469,11/18/2020,Norfolk,136,,9373,98
470,11/17/2020,Norfolk,153,,9237,131
471,11/16/2020,Norfolk,242,,9084,0
472,11/15/2020,Norfolk,101,,8842,162
473,11/14/2020,Norfolk,145,,8741,152
474,11/13/2020,Norfolk,198,,8596,227
475,11/12/2020,Norfolk,147,,8398,284
476,11/11/2020,Norfolk,204,,8251,169
477,11/10/2020,Norfolk,240,,8047,193
478,11/9/2020,Norfolk,271,,7807,169
479,11/8/2020,Norfolk,153,,7536,130
480,11/7/2020,Norfolk,155,,7383,184
481,11/6/2020,Norfolk,151,,7228,150
482,11/5/2020,Norfolk,173,,7077,110
483,11/4/2020,Norfolk,147,,6904,137
484,11/3/2020,Norfolk,146,,6757,79
485,11/2/2020,Norfolk,138,,6611,133
486,11/1/2020,Norfolk,78,,6473,128
487,10/31/2020,Norfolk,76,,6395,129
488,10/30/2020,Norfolk,149,,6319,172
489,10/29/2020,Norfolk,110,,6170,144
490,10/28/2020,Norfolk,163,,6060,109
491,10/27/2020,Norfolk,89,,5897,159
492,10/26/2020,Norfolk,179,,5808,94
493,10/25/2020,Norfolk,55,,5629,125
494,10/24/2020,Norfolk,70,,5574,139
495,10/23/2020,Norfolk,203,,5504,61
496,10/22/2020,Norfolk,135,,5301,113
497,10/21/2020,Norfolk,124,,5166,169
498,10/20/2020,Norfolk,105,,5042,65
499,10/19/2020,Norfolk,123,,4937,89
500,10/18/2020,Norfolk,55,,4814,97
501,10/17/2020,Norfolk,62,,4759,93
502,10/16/2020,Norfolk,108,,4697,78
503,10/15/2020,Norfolk,123,,4589,79
504,10/14/2020,Norfolk,73,,4466,73
505,10/13/2020,Norfolk,94,,4393,79
506,10/12/2020,Norfolk,55,,4299,44
507,10/11/2020,Norfolk,28,,4244,29
508,10/10/2020,Norfolk,48,,4216,47
509,10/9/2020,Norfolk,81,,4168,99
510,10/8/2020,Norfolk,56,,4087,93
511,10/7/2020,Norfolk,58,,4031,64
512,10/6/2020,Norfolk,71,,3973,45
513,10/5/2020,Norfolk,71,,3902,37
